"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
7948,"RSPD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.05%,0.60,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,1.30%,7.80%,19.12%,35.24%,70.14%,1.20,0.74%,1.00%,4.12%,7.62%,-1.73%,31.12%,58.48,,,34.39,0.00,0,57.00,0.00%
7949,"RSPE","Invesco ESG S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.61%,0.45,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.07%,5.02%,10.52%,25.23%,,1.00,0.31%,0.49%,2.34%,5.26%,-0.34%,25.29%,59.69,,,5.27,0.00,0,28.30,0.00%
7950,"RSPF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.60%,1.24,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.12%,4.23%,17.24%,28.92%,93.89%,0.99,0.70%,1.47%,1.80%,4.82%,-3.47%,25.23%,56.03,,,8.28,0.00,0,77.22,0.00%
7951,"RSPG","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.69%,2.00,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-0.24%,0.90%,-6.26%,13.61%,157.69%,0.96,1.26%,1.50%,-1.33%,-3.37%,-13.83%,17.05%,48.17,,,52.93,0.00,0,74.63,0.00%
7952,"RSPH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.75%,0.22,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,3.82%,1.13%,-5.94%,1.39%,23.15%,0.84,1.14%,1.36%,2.88%,0.45%,-9.80%,12.41%,61.77,,,90.99,0.00,0,29.63,0.00%
7953,"RSPM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.12%,0.70,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-4.60%,1.62%,-6.18%,-4.61%,45.01%,1.04,0.70%,1.09%,-0.62%,-0.43%,-13.22%,23.34%,49.49,,,22.40,0.00,0,32.85,0.00%
7954,"RSPN","Invesco S&P 500 Equal Weight Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.91%,0.51,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,0.68%,5.10%,16.88%,49.41%,104.69%,1.10,0.76%,0.96%,2.20%,7.16%,-1.40%,31.49%,55.08,,,58.36,0.00,0,55.59,0.00%
7955,"RSPR","Invesco S&P 500 Equal Weight Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.58%,0.90,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-2.90%,-0.53%,-1.12%,-6.44%,31.89%,1.04,1.14%,1.14%,-0.18%,-1.07%,-9.87%,13.82%,51.94,,,9.81,0.00,0,35.09,0.00%
7956,"RSPS","Invesco S&P 500 Equal Weight Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.67%,0.83,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.26%,1.43%,-2.35%,-10.79%,6.08%,0.52,0.92%,0.94%,2.30%,2.57%,-5.35%,9.61%,58.88,,,60.30,0.00,0,31.13,0.00%
7957,"RSPT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.42%,0.17,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,-1.28%,6.70%,11.77%,44.76%,94.47%,1.25,1.14%,1.24%,0.28%,7.85%,-3.72%,43.51%,47.74,,,289.00,0.00,0,40.93,0.00%
7958,"RSPU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.38%,1.80,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,1.68%,3.88%,19.14%,20.07%,54.64%,0.61,0.89%,1.09%,3.74%,8.60%,-1.67%,20.64%,58.48,,,39.18,0.00,0,75.57,0.00%
7959,"RSSB","Return Stacked Global Stocks & Bonds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.83%,0.22,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.82%,8.45%,12.85%,,,0.98,0.65%,0.83%,2.63%,9.81%,-6.32%,30.69%,58.52,,,45.98,0.00,0,26.83,0.00%
7960,"RSSE","FT Vest U.S. Equity Equal Weight Buffer ETF September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.96%,3.31%,,,,,0.45%,0.55%,1.38%,3.59%,-1.76%,14.93%,56.90,,,11.12,0.00,0,20.84,0.00%
7961,"RSSL","Global X Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.44%,1.28,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.97%,7.94%,6.19%,,,1.42,0.68%,0.89%,2.54%,4.13%,-8.17%,30.93%,55.10,,,21.43,0.00,0,88.60,0.00%
7962,"RSSS","Research Solutions Inc","Technology","Software - Application","USA",97.70,,21.50,,2.00,8.68,14.58,0.35,0.30,,,,-0.13,179.49%,-128.48%,-21.62%,,12.01%,9.16%,4.50%,48.75,-3.92,87.85,28.43,32.41,17.78%,0.00%,46.27%,11.97%,0.02,-9.10%,-30.88%,-34.87%,0.76,0.76,0.00,0.00,45.65%,3.79%,-8.03%,6.36%,5.61%,8.47%,61.83%,14.02%,0.65,5.14%,4.25%,7.77%,-2.62%,-29.06%,29.74%,68.35,5/8/2025 4:30:00 PM,1.00,54.65,0.00,0,3.01,0.00%
7963,"RSST","Return Stacked U.S. Stocks & Managed Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-1.55%,8.48%,2.12%,,,1.04,1.15%,1.70%,2.12%,3.53%,-7.25%,35.81%,53.56,,,65.25,0.00,0,23.93,0.00%
7964,"RSSX","Return Stacked U.S. Stocks & Gold/Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,-2.23%,,,,,,0.85%,0.97%,1.96%,2.71%,-3.37%,11.42%,50.65,,,17.30,0.00,0,21.92,0.00%
7965,"RSSY","Return Stacked U.S. Stocks & Futures Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.42%,7.97%,-6.99%,,,1.40,0.70%,0.80%,2.06%,1.53%,-9.38%,29.73%,56.00,,,8.31,0.00,0,19.06,0.00%
7966,"RSVR","Reservoir Media Inc","Communication Services","Entertainment","USA",507.43,67.89,77.40,,3.14,1.37,12.22,5.63,0.23,,,0.00%,0.11,-4.17%,-19.32%,,,13.75%,,8.30%,161.55,7.54,886.66,14.13,65.49,48.24%,-0.39%,47.67%,9.63%,1.27,0.93%,2.09%,0.99%,1.29,1.29,1.07,1.07,47.65%,22.00%,4.67%,-0.64%,1.71%,5.31%,19.26%,,0.89,2.29%,3.63%,0.88%,-2.32%,-21.26%,17.99%,51.03,8/5/2025 8:30:00 AM,1.00,90.14,0.00,0,7.74,0.00%
7967,"RTAC","Renatus Tactical Acquisition Corp I","Financial","Shell Companies","USA",331.87,,,,,,,,,,,,,,,,,,,,,,,,31.16,,,27.51%,,0.02,,,,,,,,,,,-11.91%,,,,,,2.07%,2.56%,-8.14%,-8.11%,-20.39%,0.47%,30.64,,,536.32,0.00,0,10.65,0.00%
7968,"RTAI","Rareview Tax Advantaged Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,6.28%,1.28,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-1.12%,-1.10%,-5.52%,-19.15%,,0.64,0.17%,0.31%,-0.30%,-4.11%,-13.78%,3.81%,44.49,,,1.75,0.00,0,20.30,0.00%
7969,"RTH","VanEck Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.69%,1.73,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,3.68%,4.78%,20.56%,40.88%,71.56%,0.89,0.40%,0.58%,3.96%,7.47%,-0.25%,22.26%,72.53,,,4.23,0.00,0,249.61,0.00%
7970,"RTO","Rentokil Initial Plc. ADR","Industrials","Specialty Business Services","United Kingdom",12211.14,36.88,17.09,8.23,1.77,2.32,16.27,10.47,3.36,2.36%,0.66,66.16%,0.66,-4.29%,-7.22%,-4.47%,4.48%,19.58%,15.26%,-0.86%,6916.81,332.90,16559.14,12.42,503.15,0.03%,0.00%,12.79%,-9.90%,2.24,2.17%,5.86%,3.38%,1.12,1.03,0.87,1.15,12.35%,12.35%,4.81%,-3.23%,4.43%,-23.72%,-25.65%,-30.09%,0.95,1.26%,1.71%,1.16%,0.33%,-28.73%,23.88%,49.49,7/31/2025 8:30:00 AM,2.36,745.65,0.03,1206,24.28,-0.90%
7971,"RTRE","Rareview Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,4.18%,1.05,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.47%,1.44%,-1.63%,,,0.14,0.18%,0.19%,0.49%,0.71%,-4.78%,12.20%,54.54,,,4.48,0.00,0,25.05,0.00%
7972,"RTX","RTX Corp","Industrials","Aerospace & Defense","USA",210284.94,34.52,23.64,3.75,2.52,3.37,66.07,46.62,3.57,1.68%,2.62,69.80%,4.55,4.06%,11.52%,-11.13%,9.21%,7.85%,12.20%,9.43%,83599.00,6146.00,250946.94,20.49,1338.54,0.08%,-9.88%,83.08%,1.30%,14.21,3.74%,10.13%,6.01%,1.01,0.75,0.64,0.70,20.05%,9.43%,7.35%,0.39%,16.41%,32.74%,65.28%,146.86%,0.66,1.42%,1.63%,4.35%,19.08%,-1.06%,39.93%,60.76,7/22/2025 8:30:00 AM,1.92,5237.67,0.00,429,157.10,0.33%
7973,"RTXG","Leverage Shares 2X Long RTX Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.38%,,,,,,2.25%,2.64%,8.39%,8.85%,-1.21%,26.16%,61.15,,,9.72,0.01,4,18.76,1.07%
7974,"RUBI","Rubico Inc","Industrials","Marine Shipping","Cayman Islands",8.18,1.38,,,,,,,,,,,1.89,,,,,,,,,,,,3.13,53.82%,0.00%,,,,,,,,,,,,,,,,,,,,12.97%,,-7.03%,-7.03%,-60.99%,12.63%,,,,763.84,0.01,291,2.61,0.38%
7975,"RULE","Adaptive Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.09%,7.93%,4.30%,10.21%,,0.54,0.27%,0.29%,0.33%,1.96%,-5.36%,20.09%,46.82,,,2.02,0.00,0,22.37,0.00%
7976,"RUM","Rumble Inc","Communication Services","Internet Content & Information","USA",3303.48,,,,31.74,8.20,,0.93,0.65,,,,-1.43,85.94%,-225.66%,,68.89%,116.07%,,11.64%,104.08,-301.17,3022.09,,215.17,56.20%,0.00%,13.08%,4.61%,17.32,-96.66%,-118.83%,-95.48%,7.71,7.71,0.00,0.01,-36.49%,-116.42%,-289.37%,-24.15%,-16.94%,18.56%,-25.20%,,0.72,3.89%,5.32%,-13.19%,-15.78%,-56.32%,54.47%,36.42,8/11/2025 8:30:00 AM,2.00,2879.61,0.00,464,7.60,0.00%
7977,"RUN","Sunrun Inc","Technology","Solar","USA",3479.44,,18.51,,1.63,1.19,,12.71,4.39,,,,-11.62,109.35%,-221.01%,,,8.17%,18.87%,8.68%,2129.27,-2566.39,18122.28,63.52,230.32,3.77%,0.24%,107.41%,8.55%,53.68,-12.03%,-61.90%,-15.34%,1.41,1.02,4.72,4.83,15.20%,-23.29%,-120.53%,41.73%,41.46%,-25.57%,-57.02%,-66.95%,2.17,15.92%,9.51%,48.04%,64.32%,-32.26%,180.30%,68.99,8/6/2025 4:30:00 PM,2.04,24726.31,0.03,42348,15.08,-2.52%
7978,"RUNN","Running Oak Efficient Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.37%,0.13,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.45%,2.94%,8.43%,,,0.88,0.91%,0.92%,1.74%,3.53%,-2.90%,20.78%,56.50,,,32.93,0.00,0,34.55,0.00%
7979,"RUSC","US Small Cap Equity Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.98%,,,,,,0.68%,0.85%,3.24%,4.20%,-1.99%,11.79%,58.28,,,26.31,0.00,0,28.93,0.00%
7980,"RUSHA","Rush Enterprises Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4379.83,16.10,13.71,,0.57,2.04,11.17,27.71,2.72,1.31%,0.73,18.83%,3.51,-12.63%,10.16%,17.29%,,15.04%,6.08%,-4.75%,7687.26,286.64,5943.84,8.74,61.12,22.38%,-0.18%,82.99%,,3.64,6.22%,13.79%,10.37%,1.39,0.32,0.28,0.81,18.41%,5.65%,3.73%,4.52%,13.15%,8.19%,60.37%,151.72%,0.88,1.88%,2.68%,5.43%,2.07%,-13.76%,21.88%,55.94,7/30/2025 4:30:00 PM,1.67,411.23,0.00,1,56.43,0.02%
7981,"RVER","Trenchless Fund ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-1.72%,6.08%,30.61%,,,1.59,0.89%,0.87%,1.12%,6.64%,-4.34%,36.91%,52.88,,,4.64,0.00,0,31.56,0.00%
7982,"RVLV","Revolve Group Inc","Consumer Cyclical","Internet Retail","USA",1507.19,33.59,29.61,2.77,1.27,3.22,24.95,6.57,4.36,,,0.00%,0.63,-20.28%,-19.78%,,12.12%,8.22%,13.46%,9.39%,1182.55,45.29,1234.00,18.48,40.36,43.73%,-0.12%,67.75%,4.94%,7.98,6.56%,10.36%,9.13%,2.71,1.67,0.06,0.08,52.47%,5.17%,3.83%,-4.95%,2.42%,-12.10%,-22.48%,-11.18%,1.95,3.78%,5.21%,1.07%,-17.23%,-46.59%,25.83%,51.98,8/5/2025 4:30:00 PM,1.93,1290.44,0.00,0,21.14,0.00%
7983,"RVMD","Revolution Medicines Inc","Healthcare","Biotechnology","USA",6759.50,,,,,3.62,,9.98,11.43,,,,-4.50,-48.34%,-11.66%,-27.80%,-12.28%,,,,0.00,-812.06,4755.12,,186.90,13.33%,-0.21%,91.89%,-6.67%,13.93,-38.32%,-46.61%,-40.91%,11.79,11.79,0.06,0.07,,,,-5.51%,-10.65%,-15.61%,39.94%,32.75%,1.12,2.82%,3.66%,-4.28%,-13.05%,-42.05%,23.96%,45.34,8/6/2025 4:30:00 PM,1.06,2254.45,0.00,0,36.16,0.00%
7984,"RVNL","GraniteShares 2x Long RIVN Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-27.30%,-49.08%,,,,,4.76%,6.05%,-17.04%,-25.11%,-53.39%,7.84%,40.17,,,18.05,0.12,110,26.41,-0.30%
7985,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.50%,0.83,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.13%,-2.07%,-8.34%,-6.97%,-18.26%,0.39,0.58%,0.57%,-0.41%,-3.99%,-10.09%,4.93%,46.07,,,42.03,0.00,0,23.62,0.00%
7986,"RVP","Retractable Technologies Inc","Healthcare","Medical Instruments & Supplies","USA",25.41,,,,0.67,0.33,,2.55,1.10,,,,-0.30,,,,,-44.02%,-4.59%,73.25%,38.16,-8.97,-6.34,,29.94,58.44%,3.13%,7.10%,0.66%,0.03,-5.68%,-10.80%,-11.62%,7.01,4.73,0.01,0.01,-6.86%,-58.08%,-23.50%,26.67%,19.37%,-13.40%,-80.08%,-91.13%,1.39,6.27%,5.01%,20.91%,18.81%,-15.13%,50.24%,73.94,,,58.99,0.00,0,0.85,0.00%
7987,"RVPH","Reviva Pharmaceuticals Holdings Inc","Healthcare","Biotechnology","USA",35.31,,,,,,,-0.01,0.15,,,,-0.65,44.67%,-16.14%,,19.28%,,,,0.00,-27.11,25.06,,68.00,10.59%,0.00%,21.25%,11.25%,11.95,-275.42%,-916.17%,,0.90,0.90,,,,,,26.42%,-50.08%,-19.38%,-36.68%,-95.16%,-0.05,12.82%,10.06%,3.93%,-52.78%,-87.87%,73.07%,56.51,8/14/2025 4:30:00 PM,1.00,2472.28,0.00,0,0.52,0.00%
7988,"RVRB","Reverb ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.30%,0.44,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,14.40%,5.83%,24.04%,,,,0.00%,0.09%,9.85%,10.34%,-1.14%,29.58%,64.04,,,1.59,0.00,0,33.35,0.00%
7989,"RVSB","Riverview Bancorp, Inc","Financial","Banks - Regional","USA",104.53,20.33,11.88,,1.41,0.65,,7.72,,1.60%,0.08,34.36%,0.25,4.35%,-38.11%,-19.62%,,5.38%,3.10%,5.83%,74.25,5.16,,,20.98,4.24%,-15.89%,73.68%,6.81%,0.41,0.34%,3.25%,1.73%,21.13,,0.85,0.86,,8.84%,6.95%,-9.76%,-18.20%,10.89%,-30.11%,9.43%,0.59,2.84%,3.12%,-6.63%,-9.37%,-24.28%,15.79%,40.16,7/29/2025 4:30:00 PM,2.00,169.60,0.00,0,4.99,0.00%
7990,"RVSN","Rail Vision Ltd","Industrials","Railroads","Israel",20.22,,,,15.55,0.83,,0.47,0.33,,,,-2.30,,28.92%,18.22%,,13.55%,,,1.30,-30.71,3.27,,52.21,2.21%,0.00%,0.85%,-61.22%,0.60,,,-171.37%,7.31,6.82,0.01,0.03,24.31%,-692.62%,-2362.15%,12.89%,-5.58%,-37.55%,-94.97%,,-0.22,5.81%,12.38%,7.32%,-27.81%,-85.76%,41.62%,51.61,3/31/2025 4:30:00 PM,1.00,1033.98,0.00,0,0.39,0.00%
7991,"RVT","Royce Small Cap Trust Inc","Financial","Closed-End Fund - Equity","USA",1819.64,11.46,,,77.11,0.91,,16.99,,8.47%,1.31,66.52%,1.35,,,,,,,6.20%,23.60,,,,117.62,0.06%,-23.25%,29.44%,,0.04,,,,,,,,,,,0.65%,2.79%,1.98%,-6.19%,11.94%,1.31,1.21%,1.38%,1.60%,1.41%,-8.62%,27.64%,53.20,,,274.69,0.00,0,15.47,0.00%
7992,"RVTY","Revvity Inc","Healthcare","Diagnostics & Research","USA",10643.86,38.91,17.03,5.47,3.80,1.41,21.27,64.95,8.55,0.29%,0.28,11.63%,2.36,-0.67%,-33.21%,3.37%,7.11%,-10.38%,-0.91%,4.13%,2798.47,285.49,13025.73,15.50,116.33,0.42%,-0.12%,100.21%,-1.87%,5.90,2.16%,3.61%,2.61%,3.33,2.75,0.45,0.45,50.58%,15.28%,10.20%,-4.61%,-2.01%,-23.37%,-41.83%,-23.58%,0.94,1.98%,3.03%,-3.04%,-12.72%,-29.19%,7.73%,50.24,7/28/2025 8:30:00 AM,2.05,1257.19,0.00,0,91.70,0.00%
7993,"RVYL","Ryvyl Inc","Technology","Software - Infrastructure","USA",9.64,,,,0.21,,0.66,-0.43,0.48,,,,-2.16,,22.67%,-19.07%,,28.64%,41.13%,-76.61%,45.24,-16.69,-1.98,,31.34,36.65%,4.57%,5.52%,5.01%,0.40,-28.73%,-2201.06%,,0.67,0.67,,,10.50%,-16.65%,-36.90%,-3.24%,-54.44%,-66.93%,-98.44%,-97.15%,3.67,12.13%,10.06%,-38.07%,-68.36%,-86.91%,22.50%,42.12,05/20/2025,2.00,13935.62,0.10,68173,0.31,1.69%
7994,"RW","Rainwater Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-3.49%,,,,,,0.76%,1.16%,-2.42%,-2.42%,-7.98%,1.53%,39.82,,,22.79,0.00,0,25.15,0.00%
7995,"RWAY","Runway Growth Finance Corp","Financial","Credit Services","USA",384.62,5.56,7.02,,2.70,0.78,8.85,13.66,0.16,12.43%,1.38,94.48%,1.91,-4.99%,18.03%,23.18%,-4.40%,23.33%,20.51%,-1.63%,142.58,71.93,894.61,7.68,36.53,1.10%,-86.26%,51.68%,-17.47%,1.60,6.79%,14.31%,7.09%,0.59,0.59,1.03,1.03,79.16%,81.70%,50.45%,-4.32%,8.37%,1.33%,-17.70%,,0.62,1.52%,1.85%,-0.86%,1.47%,-8.78%,27.79%,43.36,8/7/2025 4:30:00 PM,2.20,301.13,0.00,0,10.62,0.00%
7996,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.11%,0.51,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.72%,9.03%,4.73%,14.44%,115.35%,1.17,1.13%,1.48%,3.44%,4.36%,-8.14%,33.65%,56.82,,,130.08,0.00,0,45.86,0.00%
7997,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.22%,1.48,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,-1.14%,5.70%,7.27%,34.17%,112.03%,1.19,0.77%,1.13%,1.66%,4.53%,-4.88%,29.94%,53.86,,,35.16,0.00,0,121.16,0.00%
7998,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.38%,1.47,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,2.08%,4.65%,12.35%,35.82%,93.20%,0.93,0.55%,0.77%,2.55%,5.71%,-0.40%,22.87%,65.69,,,156.29,0.00,0,106.86,0.00%
7999,"RWM","ProShares Short Russell2000 -1x Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,5.09%,0.92,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,-0.60%,-7.50%,-8.89%,-17.06%,-44.59%,-1.09,1.14%,1.36%,-2.37%,-5.51%,-24.43%,5.79%,45.71,,,10866.40,0.00,0,18.13,0.00%
8000,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.67%,1.65,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.29%,1.60%,0.22%,-7.67%,11.48%,0.99,0.90%,0.98%,1.62%,2.41%,-7.30%,18.99%,59.52,,,57.11,0.00,0,45.05,0.00%
8001,"RWR","SPDR DJ Wilshire REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.87%,3.79,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,-0.98%,-0.18%,-2.57%,-8.00%,21.67%,1.06,1.15%,1.29%,0.89%,-0.99%,-10.52%,17.83%,55.74,,,261.09,0.00,0,97.96,0.00%
8002,"RWT","Redwood Trust Inc","Real Estate","REIT - Mortgage","USA",781.80,,8.58,,0.70,0.81,,7.49,3.47,11.90%,0.53,207.82%,-0.65,-149.70%,-48.59%,-26.10%,34.69%,14.14%,5.80%,24.47%,1109.53,-86.36,20144.99,21.55,131.68,1.37%,0.00%,80.75%,2.68%,4.85,-0.42%,-6.97%,-0.46%,0.38,0.35,16.95,18.74,96.39%,83.26%,-7.78%,-1.47%,4.13%,-13.42%,-25.25%,-10.65%,1.41,1.91%,2.55%,3.01%,-2.54%,-23.93%,29.27%,57.83,7/30/2025 8:30:00 AM,2.25,1045.24,0.00,0,6.05,0.00%
8003,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.39%,0.95,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,2.79%,6.10%,7.23%,-7.03%,-7.19%,0.83,0.57%,0.63%,3.03%,11.07%,-0.60%,25.82%,65.43,,,133.18,0.00,0,28.02,0.00%
8004,"RXD","ProShares UltraShort Health Care -2x Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.79%,0.33,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-5.47%,-4.33%,21.35%,-5.08%,-51.07%,-1.23,3.23%,2.47%,-5.04%,1.16%,-14.35%,28.28%,38.00,,,9.62,0.00,0,11.69,0.00%
8005,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.05%,2.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,3.31%,2.71%,28.03%,40.05%,52.60%,1.05,0.40%,0.51%,3.45%,6.11%,-0.66%,26.43%,61.78,,,4.23,0.00,0,196.38,0.00%
8006,"RXL","ProShares Ultra Health Care 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.51%,0.63,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,5.17%,2.36%,-24.57%,-13.47%,25.96%,1.27,2.16%,2.12%,4.33%,-6.60%,-29.00%,15.10%,61.44,,,10.55,0.00,0,41.70,0.00%
8007,"RXO","RXO Inc","Industrials","Trucking","USA",2371.26,,36.24,,0.43,1.49,,9.68,0.12,,,,-2.17,19.40%,,,81.62%,-1.00%,7.69%,52.58%,5559.00,-303.00,3031.26,22.13,163.97,2.05%,0.48%,105.74%,1.81%,6.81,-12.09%,-27.96%,-13.92%,1.35,1.35,0.37,0.43,18.10%,0.38%,-5.45%,-12.73%,-11.88%,-50.19%,,,1.56,3.92%,4.86%,-9.23%,-27.53%,-54.78%,18.62%,40.13,8/7/2025 8:30:00 AM,2.95,1715.59,0.00,0,14.46,0.00%
8008,"RXRX","Recursion Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2127.34,,,,32.93,2.30,,2.13,1.22,,,,-1.79,6.24%,-15.58%,-35.28%,21.31%,79.47%,90.93%,33.34%,64.60,-649.13,1687.20,,425.48,23.48%,-0.81%,55.37%,-1.19%,117.54,-62.47%,-86.34%,-65.79%,3.58,3.58,0.07,0.10,-57.68%,-1005.82%,-1004.91%,-23.79%,19.66%,-31.47%,-60.23%,,0.92,6.53%,6.60%,-10.39%,-20.35%,-60.36%,29.29%,38.61,8/5/2025 8:30:00 AM,2.50,27972.36,0.22,310828,4.90,2.73%
